id,lat_req,lon_req,lat_near,lon_near,dist_km,depth
27507,56.1243693009092,-78.9203679897646,56.08765411376953,-78.79042053222656,9.033091796070249,10.0
27508,56.292306222482,-78.8043798883155,56.3369140625,-78.6490478515625,10.78766961141108,10.0
27509,56.4154124900162,-78.6920334885766,56.44550704956055,-78.69673156738281,3.3588112774319314,10.0
27510,-1.003389,134.940417,-0.9999492168426514,135.0,6.63535718945475,297.25872802734375
27511,-1.13330812905086,134.891682276742,-0.9999492168426514,135.0,19.10267326065347,297.25872802734375
27512,-1.00425631047263,134.812674471686,-0.9999492168426514,134.75,6.984466485844074,569.079345703125
27513,-0.962260478985297,134.910576108355,-0.9999492168426514,135.0,10.789205729938208,297.25872802734375
27514,22.098278,91.018667,22.172569274902344,90.99999237060547,8.4818031998488,10.0
27515,22.3058472287262,91.1520680634873,22.402969360351562,91.24998474121094,14.765719274693165,10.0
27516,-1.420889,149.505389,-1.4998286962509155,149.5,8.79812274256351,550.953857421875
27517,-1.36110193270599,149.616131953523,-1.2499008178710938,149.5,17.87625233468151,784.3538818359375
27518,-1.49967373181417,149.730836556678,-1.4998286962509155,149.75,2.1302203531316253,46.50459289550781
27519,-1.50566346366355,149.607515418702,-1.4998286962509155,149.5,11.968671780205563,550.953857421875
27520,-0.001667,98.417917,0.0,98.5,9.129107809229787,10.0
27521,-0.1595990748024,98.5035652027743,0.0,98.5,17.75105922209669,10.0
27522,-0.322230383932051,98.5642300474236,-0.4999936521053314,98.5,21.017065271094232,10.0
27523,-0.308697018739986,98.4938731573027,-0.4999936521053314,98.5,21.282151069506543,10.0
27524,-0.161683578572619,98.3902468960773,-0.24999921023845673,98.25,18.42908256402343,167.9982147216797
27525,-0.0191153664889467,98.2969388757224,0.0,98.25,5.6355781790311035,10.0
27526,-14.326667,167.402889,-14.347655296325684,167.5,10.71910171979742,222.75430297851562
27527,-14.1913408586012,167.472073696638,-14.10532283782959,167.5,10.027541478597536,175.7596435546875
27528,-14.2471821510109,167.582692849535,-14.347655296325684,167.5,14.290156885547235,222.75430297851562
27529,-14.3328932501191,167.474294060522,-14.347655296325684,167.5,3.219239792333084,222.75430297851562
27530,-44.5815817161524,-73.6333326430674,-44.64607620239258,-73.75,11.69236620445336,10.0
27531,-44.7246459721394,-73.7175052939598,-44.64607620239258,-73.75,9.106435618083207,10.0
27532,-44.7278162256265,-73.6634547898951,-44.64607620239258,-73.75,11.37639729950447,10.0
27533,-23.8875,-45.462917,-24.014354705810547,-45.5,14.600317046812759,29.583847045898438
27534,-23.7436800328176,-45.3501547290643,-24.014354705810547,-45.25,31.773780299554225,48.565757751464844
27535,-23.8121827080165,-45.2552115881463,-24.014354705810547,-45.25,22.48677257460797,48.565757751464844
27536,-23.9577682479421,-45.2577102841557,-24.014354705810547,-45.25,6.340705397580126,48.565757751464844
27537,-23.894670650938,-45.441976308115,-24.014354705810547,-45.5,14.555953311516749,29.583847045898438
27538,76.997889,95.866694,76.94371032714844,96.01890563964844,7.131145702062102,10.0
27539,76.9861529575183,95.3851223288413,76.99124145507812,95.54141998291016,3.953580725062199,10.0
27540,77.099527014765,96.0094947922693,77.19947052001953,95.95150756835938,11.205369208875881,88.8191146850586
27541,77.1550483525537,96.4867496039769,77.2547378540039,96.64909362792969,11.783864030394273,63.00154495239258
27542,77.004215319621,96.1427182855415,76.94371032714844,96.01890563964844,7.408987774850066,10.0
27543,76.9396961476034,95.7427649552091,76.94371032714844,96.01890563964844,6.952006598546901,10.0
27544,81.495389,58.0,81.46261596679688,58.47584533691406,8.645548911929472,10.0
27545,81.3794694680892,58.2034564978071,81.32548522949219,57.95066452026367,7.341350023333103,172.510986328125
27546,81.4412432971367,57.1169097420646,81.40419006347656,57.035606384277344,4.335150517646487,374.6155090332031
27547,81.558607692466,57.3990417882041,81.54265594482422,57.55354690551758,3.0852384744487935,12.080818176269531
27548,32.613333,128.597889,32.574642181396484,128.70986938476562,11.338549654991787,27.543081283569336
27549,32.7475124453924,128.654050015607,32.771358489990234,128.45703125,18.61295807070859,73.78598022460938
27550,32.7681495941887,128.792026148392,32.776432037353516,128.9571533203125,15.466171788088001,10.0
27551,32.6641168992577,128.880885386322,32.577056884765625,128.95993041992188,12.186827238677745,80.41381072998047
27552,32.5922527382901,128.772873179776,32.574642181396484,128.70986938476562,6.219388940556537,27.543081283569336
27553,-8.48187429781537,143.350604784124,-8.716185569763184,143.5,30.799574410091388,10.0
27554,-8.56246280291487,143.507967894486,-8.716185569763184,143.5,17.115644276584636,10.0
27555,-8.69576671564646,143.630098268814,-8.716185569763184,143.75,13.373017523080016,10.0
27556,-8.61435615977537,143.491038514178,-8.716185569763184,143.5,11.36570058760306,10.0
27557,-8.5199744198317,143.336199919566,-8.716185569763184,143.5,28.289653575188396,10.0
27558,-8.364167,117.474556,-8.221638679504395,117.5,16.093831724294517,79.03662872314453
27559,-8.18460418494148,117.484977486824,-8.221638679504395,117.5,4.437554897189213,79.03662872314453
27560,-8.1730849572886,117.665554347404,-8.221638679504395,117.75,10.748347329220843,51.2222900390625
27561,-8.29946373934527,117.599034265003,-8.221638679504395,117.5,13.915861965521668,79.03662872314453
27562,-8.36439748655669,117.474988166079,-8.221638679504395,117.5,16.11087928768524,79.03662872314453
27563,51.474306,-128.0,51.520809173583984,-128.04774475097656,6.136946333679173,27.91975975036621
27564,51.619522670456,-128.144338442466,51.63653564453125,-128.02435302734375,8.495411231407244,20.718996047973633
27565,51.6189161497107,-127.976723229205,51.63653564453125,-128.02435302734375,3.827208942662958,20.718996047973633
27566,51.4612767956811,-127.889105407409,51.502376556396484,-127.80914306640625,7.179610578606979,148.45677185058594
27567,10.5302076631407,119.899359031466,10.441716194152832,120.0,14.761691293481094,76.41976165771484
27568,10.4483012305463,119.803897046677,10.441716194152832,120.0,21.456846504284847,76.41976165771484
27569,10.5934376714378,119.786424814922,10.687479019165039,119.75,11.188958861894099,10.0
27570,10.6051930389871,119.923942616958,10.687479019165039,120.0,12.361306341833867,10.0
27571,54.0535,-166.008333,53.977413177490234,-166.02517700195312,8.531753421871665,32.74249267578125
27572,54.1906591527557,-166.024600140346,54.28524398803711,-165.97178649902344,11.06318981583713,149.29110717773438
27573,54.1566827580342,-165.766449148136,54.269439697265625,-165.71055603027344,13.05414109927955,30.90882110595703
27574,54.0885000502541,-165.845577563608,53.96197509765625,-165.76437377929688,15.035608228170108,62.685707092285156
27575,60.539194,5.337444,60.58673095703125,4.984803199768066,19.98310901284499,10.0
27576,60.5076902877304,5.39876216903697,60.58673095703125,4.984803199768066,24.279842525928753,10.0
27577,-8.590056,119.378694,-8.46899127960205,119.75,42.99266167362605,10.0
27578,-8.42875153698946,119.454804479483,-8.221638679504395,119.5,23.560646296715163,2017.04736328125
27579,-8.53532407208965,119.577233720368,-8.46899127960205,119.75,20.381115538382325,10.0
27580,-8.610427646321,119.458839534451,-8.46899127960205,119.75,35.670798955148825,10.0
27581,-8.7423184693003,119.428754176984,-8.963215827941895,119.5,25.77985090753946,1057.1170654296875
27582,-8.60019954483923,119.379209773466,-8.963215827941895,119.5,42.492087417404036,1057.1170654296875
27583,12.632472,123.575417,12.646055221557617,123.5,8.321008800740849,893.4867553710938
27584,12.6313087766034,123.703227695639,12.646055221557617,123.75,5.333162087566237,148.2364501953125
27585,12.4641987384159,123.757620244986,12.40200424194336,123.75,6.965048788774226,58.391571044921875
27586,12.3820959011452,123.756010450128,12.40200424194336,123.75,2.307944504573887,58.391571044921875
27587,12.5291537690614,123.64993927218,12.646055221557617,123.75,16.937669514361193,148.2364501953125
27588,-13.8425,167.37625,-13.86273193359375,167.25,13.814482116831599,806.10498046875
27589,-13.7371623668604,167.483695771304,-13.619888305664062,167.5,13.15873771364932,10.0
27590,-13.8845570811755,167.570612016224,-13.86273193359375,167.75,19.516617200718372,530.6568603515625
27591,-13.938706996454,167.43117981327,-14.10532283782959,167.5,19.959131310398536,175.7596435546875
27592,62.302028,5.998333,62.372703552246094,5.743045330047607,15.344205620944976,10.0
27593,62.2103645274366,5.69528988570433,62.372703552246094,5.743045330047607,18.219379700612897,10.0
27594,62.2572329573702,5.60701076615307,62.27873992919922,5.372992515563965,12.342730004447702,20.162263870239258
27595,62.2982028209755,5.85000946945036,62.372703552246094,5.743045330047607,9.955996551072307,10.0
27596,62.3933762522107,5.99358281206311,62.46559143066406,6.114565372467041,10.1611430714169,10.0
27597,76.723583,-101.003583,76.7136001586914,-101.0816650390625,2.2827033060708937,13.98422622680664
27598,76.7406216221069,-100.283145118622,76.77970886230469,-100.29061889648438,4.350474317622724,173.7049560546875
27599,76.6326260935717,-100.906170661635,,,,
27600,76.5762245280552,-101.564051362769,76.54013061523438,-101.55461120605469,4.020876366776233,24.528663635253906
27601,76.6847190643255,-101.195493188724,,,,
27602,-11.001639,132.580417,-10.9330415725708,132.5,11.629555236182162,13.05251693725586
27603,-11.1980795327411,132.52513132115,-11.178401947021484,132.5,3.5075171272462646,10.0
27604,-11.0347217369313,132.467777842517,-10.9330415725708,132.5,11.840804308995144,13.05251693725586
27605,81.577917,63.0,81.60311126708984,62.84004592895508,3.8228657377590887,25.528993606567383
27606,81.7163153650637,62.2146151557713,81.69367980957031,61.962928771972656,4.757844592496869,34.550350189208984
27607,81.6981763946914,63.2753940966151,81.73235321044922,63.44316864013672,4.654926210474951,13.774824142456055
27608,81.5929650834183,63.4513298699428,81.51057434082031,63.695552825927734,9.9924667839524,240.70770263671875
27609,-9.697944,-139.001833,-9.70328140258789,-139.0,0.6265757491192943,223.11215209960938
27610,-9.73886849127258,-138.824184846078,-9.70328140258789,-138.75,9.042372026799114,913.5330810546875
27611,-9.78262743326764,-138.955449960932,-9.70328140258789,-139.0,10.08365875118017,223.11215209960938
27612,-9.84831900521327,-139.085890539854,-9.949613571166992,-139.0,14.675960488848949,1120.1776123046875
27613,-9.73980773096894,-139.10615434674,-9.70328140258789,-139.0,12.322905400967661,223.11215209960938
27614,79.907056,51.0,79.89330291748047,51.344749450683594,6.894207651557845,18.354278564453125
27615,79.9555386155247,50.0093967885721,79.9085464477539,49.8763542175293,5.8302652305028015,89.19939422607422
27616,79.9865021280847,50.5090111717908,79.95398712158203,50.48736572265625,3.639727214282502,11.52254867553711
27617,80.0701508008637,51.069513366855,80.1028060913086,50.854652404785156,5.486643127197428,109.3522720336914
27618,79.906006725347,51.2784078210619,79.89330291748047,51.344749450683594,1.915489584693732,18.354278564453125
27619,80.714611,54.984722,80.69972229003906,54.65283203125,6.185036562412673,224.768798828125
27620,80.8049889376022,54.0483193931279,80.76973724365234,53.75927734375,6.468529003289352,196.24221801757812
27621,80.874316436589,54.9562875531656,80.94933319091797,54.882545471191406,8.441445513851766,116.65621185302734
27622,80.7732700390732,55.8351637232007,80.73485565185547,55.31938552856445,10.156720466348,76.683349609375
27623,7.808778,117.0,7.726475238800049,117.0,9.15166213506993,101.42416381835938
27624,7.96808408067285,116.936387346508,7.974132061004639,116.75,20.536124283807577,255.6714324951172
27625,8.08004745705855,117.048554167781,8.221638679504395,117.0,16.626617350219156,31.451839447021484
27626,7.92331912998166,117.08361400228,7.974132061004639,117.25,19.1748937732215,19.735780715942383
27627,9.192472,123.451306,9.210078239440918,123.5,5.692122136002388,46.41075134277344
27628,9.29128742797475,123.602660887555,9.210078239440918,123.5,14.439028276252992,46.41075134277344
27629,9.16485876197656,123.692588551278,9.210078239440918,123.75,8.062102322609121,1275.093994140625
27630,9.11928874151057,123.556072104938,9.210078239440918,123.5,11.823888373366227,46.41075134277344
27631,73.999194,136.193611,73.93334197998047,136.34756469726562,8.716335385715622,10.0
27632,73.9268928970722,136.097049143815,73.87983703613281,135.95899963378906,6.744743535645123,23.596832275390625
27633,74.0824177942561,135.76813920291,73.99847412109375,135.74343872070312,9.364623592980912,29.54693603515625
27634,74.2284816491897,135.463942633212,74.23473358154297,135.30279541015625,4.918789353167472,33.97231674194336
27635,74.0928475706593,135.895574676682,74.17102813720703,135.9163818359375,8.716281053760854,16.73075294494629
27636,56.997278,-153.276306,56.913570404052734,-153.38021850585938,11.239840265537971,120.46632385253906
27637,57.0971095867879,-153.328026225206,57.019432067871094,-153.07733154296875,17.446661656613056,65.31491088867188
27638,57.2014884147457,-153.283644333861,57.15204620361328,-153.02871704101562,16.319205050419388,10.0
27639,57.1648444167458,-153.133628132653,57.15204620361328,-153.02871704101562,6.484542732368951,10.0
27640,57.1738381425069,-153.009543872525,57.15204620361328,-153.02871704101562,2.68480201111446,10.0
27641,57.1270166859936,-153.051124341783,57.15204620361328,-153.02871704101562,3.094133492557595,10.0
27642,57.0047291954017,-153.269030420984,57.019432067871094,-153.07733154296875,11.720323515281368,65.31491088867188
27643,75.178722,82.0,75.2334213256836,82.01329040527344,6.093990369637847,10.0
27644,75.2681961956531,81.8102650524049,75.2513656616211,81.5951156616211,6.368228874689024,10.0
27645,75.2009995428046,81.7956003924964,75.2334213256836,82.01329040527344,7.151482976572613,10.0
27646,75.3656859939877,81.7045882602685,75.4738998413086,81.74079895019531,12.07546213979948,14.250297546386719
27647,75.4535216731767,82.0531107489066,75.45569610595703,82.1658706665039,3.1582358223490448,10.0
27648,75.4030720049873,82.2499397732426,75.45569610595703,82.1658706665039,6.306434359350234,10.0
27649,75.2998507712873,82.0596067044753,75.2334213256836,82.01329040527344,7.501853731423393,10.0
27650,56.190694,-80.003194,56.15009689331055,-80.05291748046875,5.463781073738127,48.006378173828125
27651,56.3074927846677,-80.0337479352139,56.257076263427734,-80.0988540649414,6.897646908785081,10.0
27652,56.3563508086256,-79.7214782597323,56.426605224609375,-79.6794204711914,8.229655851413087,11.106887817382812
27653,56.5018666108935,-79.5638085664917,56.5651969909668,-79.49406433105469,8.238900050718835,22.632699966430664
27654,56.4040890837156,-79.6107240614277,56.426605224609375,-79.6794204711914,4.911536384733483,11.106887817382812
27655,56.2692955979533,-79.7968930632147,56.180992126464844,-79.81947326660156,9.917629686689088,53.9334716796875
27656,11.998972,-61.781556,11.913220405578613,-61.75,10.134247749625201,113.54906463623047
27657,12.1717261877993,-61.730592512132,12.157724380493164,-61.5,25.113318267173597,117.33634948730469
27658,12.178707088703,-61.6191443343724,12.157724380493164,-61.5,13.159107787068931,117.33634948730469
27659,12.0299167572523,-61.6793483255125,11.913220405578613,-61.75,15.08115480962113,113.54906463623047
27660,54.855333,9.994861,54.835609436035156,9.966461181640625,2.848877370828176,22.919437408447266
27661,54.9636390068319,9.77000529816729,54.97348403930664,10.020853042602539,16.048693908489575,11.534249305725098
27662,55.0018025933346,9.77981322056108,54.97348403930664,10.020853042602539,15.697056832247375,11.534249305725098
27663,55.032611213079,9.80199961634888,,,,
27664,54.933479190031,10.0362946932941,54.97348403930664,10.020853042602539,4.556306815639355,11.534249305725098
27665,60.482944,-173.005056,60.44334030151367,-172.89247131347656,7.581649347882409,10.0
27666,60.5859681193741,-172.908653990072,60.5884895324707,-172.8578338623047,2.7892954475147076,19.48520851135254
27667,60.4350385776553,-172.727975219248,60.426998138427734,-172.61097717285156,6.481820043952194,10.748918533325195
27668,60.3547462968504,-172.402343733803,60.4103889465332,-172.32977294921875,7.361078706932764,22.15888023376465
27669,60.3128184514678,-172.388747878941,60.26526641845703,-172.36492919921875,5.448056040577383,23.91187286376953
27670,60.3632480614285,-172.716927077033,60.426998138427734,-172.61097717285156,9.171836562498195,10.748918533325195
27671,60.4790179113346,-172.99560522237,60.44334030151367,-172.89247131347656,6.906856445177404,10.0
27672,0.800806,103.343722,0.7499786019325256,103.25,11.854474324865395,10.0
27673,0.842710582390005,103.434332794513,0.7499786019325256,103.5,12.634505539165268,10.0
27674,0.696923417925175,103.480687893135,0.7499786019325256,103.5,6.278092877789642,10.0
27675,0.728147655259129,103.394160108693,0.7499786019325256,103.5,12.015660784762835,10.0
27676,0.129111,98.524556,0.24999921023845673,98.5,13.716691619647461,42.99995422363281
27677,0.158691395470128,98.6969112856494,0.24999921023845673,98.75,11.744375831796306,12.99997615814209
27678,0.103358711049216,98.8384029383703,0.0,98.75,15.123387001706638,20.0
27679,0.103098765358218,98.7014772349147,0.0,98.75,12.670293501629335,20.0
27680,57.240833,-7.457583,57.18684005737305,-7.512935161590576,6.86682242219806,14.472654342651367
27681,57.3989529026274,-7.33115944129401,57.319488525390625,-7.201679706573486,11.76350303504004,10.0
27682,57.2710095450182,-7.28064470273961,57.319488525390625,-7.201679706573486,7.180966361300697,10.0
27683,57.1289283543599,-7.25932773054634,57.16780090332031,-7.237942218780518,4.510815834108373,13.813263893127441
27684,57.1627264245611,-7.42081042428339,57.18684005737305,-7.512935161590576,6.166417034843719,14.472654342651367
27685,57.601639,-7.55083300000001,57.660736083984375,-7.68073844909668,10.148194687864763,15.611943244934082
27686,57.6863520894511,-7.27519995074134,57.62200927734375,-7.1277594566345215,11.319420540324677,10.0
27687,57.6407082552773,-7.1706488133264,57.62200927734375,-7.1277594566345215,3.292725721443412,10.0
27688,57.5560253443026,-7.2146103800398,57.62200927734375,-7.1277594566345215,8.979223189500738,10.0
27689,57.5598214799868,-7.37641033182627,57.47089385986328,-7.164953231811523,16.039011476956063,10.0
27690,58.720806,-161.001333,58.64976119995117,-160.84158325195312,12.150838729257082,10.0
27691,58.8120216860157,-160.702399390285,58.78779602050781,-160.79342651367188,5.894851286619785,10.0
27692,58.6674784487422,-160.804150775786,58.64976119995117,-160.84158325195312,2.9271585839956873,10.0
27693,58.5529843351932,-161.027171394983,58.535884857177734,-161.1542510986328,7.615083701405217,10.0
27694,58.6906384219161,-161.173931857189,58.535884857177734,-161.1542510986328,17.24553863883877,10.0
27695,69.562389,-96.565611,69.55105590820312,-96.66438293457031,4.037810526599055,10.0
27696,69.5846860300052,-96.1484333462852,69.55645751953125,-96.17354583740234,3.286721405784177,10.0
27697,69.4068622629475,-96.1141382449592,69.3786849975586,-96.18600463867188,4.210386907689133,10.0
27698,69.4443187706162,-96.3386637198392,69.3786849975586,-96.18600463867188,9.428439756562623,10.0
27699,69.579024362258,-96.6785150650725,69.55105590820312,-96.66438293457031,3.1579798552445664,10.0
27700,0.695477666856027,103.224798144935,0.7499786019325256,103.25,6.676692201416843,10.0
27701,0.546833822110166,103.293071221384,0.7499786019325256,103.25,23.090774794803895,10.0
27702,78.998472,-86.286722,79.00013732910156,-86.08983612060547,4.18169282195621,33.354347229003906
27703,79.049007324631,-85.4976421744271,79.04476165771484,-85.37727355957031,2.586559438855073,30.535409927368164
27704,78.9738440780987,-85.6665094579318,78.95513153076172,-85.61348724365234,2.3670952168152652,46.68766403198242
27705,78.9028336252648,-86.465370031121,78.91007995605469,-86.31819152832031,3.250368020982214,56.19847106933594
27706,59.952833,-44.0,59.8177604675293,-44.070770263671875,15.529691369651628,19.27515983581543
27707,59.8606389566364,-43.6947756236625,59.85422897338867,-43.51624298095703,9.99416905683527,10.0
27708,59.8594672861014,-43.779692135289,59.85422897338867,-43.51624298095703,14.721981840636822,10.0
27709,59.8019040183586,-43.8973135977457,59.8177604675293,-44.070770263671875,9.858102803728698,19.27515983581543
27710,59.8016668674899,-44.035437191466,59.8177604675293,-44.070770263671875,2.665687208998781,19.27515983581543
27711,59.9339657100947,-44.0077745526614,59.8177604675293,-44.070770263671875,13.391149811239373,19.27515983581543
27712,11.246889,-60.565278,11.178401947021484,-60.5,10.42543374782266,193.80088806152344
27713,11.1884164370577,-60.738193813706,11.178401947021484,-60.5,26.00689783468669,193.80088806152344
27714,11.18407046013,-60.7931184508107,11.178401947021484,-61.0,22.576361015805965,102.568359375
27715,11.2810229412913,-60.6386538064833,11.178401947021484,-60.5,18.944600556176667,193.80088806152344
27716,11.2964798324526,-60.5486388582803,11.178401947021484,-60.5,14.160806948311889,193.80088806152344
27717,35.597472,27.053694,35.66118240356445,27.10846519470215,8.642428154378031,218.7490692138672
27718,35.7508082511388,27.1689078598705,35.840187072753906,27.11403465270996,11.102566838962082,1018.5230102539062
27719,35.7491819360375,27.2005559081914,35.840187072753906,27.11403465270996,12.778737581596696,1018.5230102539062
27720,35.5806676670035,27.1752121778817,35.66118240356445,27.10846519470215,10.79596776919563,218.7490692138672
27721,35.4353260075291,27.1813890240574,35.476417541503906,27.352951049804688,16.19712354428345,2160.396240234375
27722,35.5189497404072,27.0878347431475,35.66118240356445,27.10846519470215,15.925211860627547,218.7490692138672
27723,51.504611,179.0,51.599517822265625,179.0071258544922,10.56466650432175,26.11277198791504
27724,51.5937195897971,178.749426806143,51.434688568115234,178.73876953125,17.698838285825193,349.8616027832031
27725,51.6299169277465,178.752980651911,51.77174758911133,178.75148010253906,15.771210799821539,594.1854858398438
27726,51.5570840801216,179.002169394634,51.599517822265625,179.0071258544922,4.730837630409683,26.11277198791504
27727,51.4325838359097,179.210716026825,51.42685317993164,179.26229858398438,3.632406667927848,10.0
27728,51.3730202123005,179.464666685054,51.42268753051758,179.52398681640625,6.8874634762760145,512.304931640625
27729,51.3753182741695,179.197321604255,51.42685317993164,179.26229858398438,7.2907706138534625,10.0
27730,24.163333,53.62125,24.2232608795166,53.500244140625,13.965757079732523,10.0
27731,24.2472472952968,53.794040883289,24.223209381103516,53.750240325927734,5.183468861503854,10.0
27732,24.1922725967229,53.9533759189708,24.22315788269043,54.00023651123047,5.86347168763427,10.0
27733,24.1262583903446,53.8087593132474,24.223209381103516,53.750240325927734,12.306867611185986,10.0
27734,24.163331000726,53.6212568611627,24.2232608795166,53.500244140625,13.966474828665234,10.0
27735,54.998333,-160.147528,54.93914031982422,-160.03358459472656,9.808979980098638,10.0
27736,55.0928747903556,-160.092439592887,55.105506896972656,-160.25759887695312,10.60107944039176,28.688209533691406
27737,55.1027509314667,-160.009193480338,55.23077392578125,-159.96334838867188,14.53026779317446,12.618008613586426
27738,55.1657874811712,-159.954390220319,55.23077392578125,-159.96334838867188,7.248502181904816,12.618008613586426
27739,55.2418187404894,-159.864913884326,55.23077392578125,-159.96334838867188,6.360701502196817,12.618008613586426
27740,55.1251400678791,-159.941171881593,55.23077392578125,-159.96334838867188,11.830066628384406,12.618008613586426
27741,54.9747519904997,-160.107383154148,54.93914031982422,-160.03358459472656,6.154817117937554,10.0
27742,54.9076460789989,-160.200220262664,54.959266662597656,-160.29229736328125,8.218798043776085,27.590673446655273
27743,43.113667,17.0,43.08648681640625,17.066368103027344,6.17816307099324,10.0
27744,43.1454545963722,16.7573270851395,43.10124206542969,16.81588363647461,6.837738352599831,10.0
27745,43.1772952798239,16.5146634188968,43.1159553527832,16.565359115600586,7.964773874194556,10.0
27746,43.1884303660899,16.4629701994971,43.1159553527832,16.565359115600586,11.572961909625594,10.0
27747,43.2116082397352,16.6133529949534,43.2740478515625,16.58298110961914,7.365952780256241,10.0
27748,43.1509417675136,16.8375745928163,43.10124206542969,16.81588363647461,5.799957323551894,10.0
27749,43.1343464395156,17.0830300615756,43.08648681640625,17.066368103027344,5.4909466724576195,10.0
27750,43.1179853178252,17.0655896950713,43.08648681640625,17.066368103027344,3.5030484936360704,10.0
27751,38.560806,20.540361,38.64349365234375,20.477415084838867,10.698506290405623,559.8135375976562
27752,38.7368191292002,20.5876712389724,38.81475830078125,20.486835479736328,12.309215286306948,446.1911926269531
27753,38.8301772037377,20.7209793096322,38.81475830078125,20.486835479736328,20.356489435992014,446.1911926269531
27754,38.6503176612862,20.722660179603,38.63523483276367,20.727449417114258,1.7279451386399245,84.012939453125
27755,38.6232220024139,20.5889797808277,38.64349365234375,20.477415084838867,9.949309121673236,559.8135375976562
27756,34.834583,127.998361,34.9021110534668,127.9162826538086,10.604459739649634,10.0
27757,34.7044187771863,128.0410157551,34.711891174316406,127.9207992553711,11.020280870294508,20.640209197998047
27758,34.7352768988285,127.872707250567,34.711891174316406,127.9207992553711,5.106867065218762,20.640209197998047
27759,34.8808601487972,127.831059225241,34.9021110534668,127.9162826538086,8.12415778590803,10.0
27760,-51.661306,-74.001694,-51.63741683959961,-74.25,17.33620540099252,10.0
27761,-51.7611268890801,-73.9450211683526,,,,
27762,-51.7546441589917,-74.1390169377142,-51.63741683959961,-74.25,15.113713192985427,10.0
27763,-51.6645899935011,-74.1452134830695,-51.63741683959961,-74.25,7.835349591979788,10.0
27764,-51.6000122695659,-74.0890969167635,-51.63741683959961,-74.25,11.861854785001999,10.0
27765,-51.6092920245245,-74.0245194370493,,,,
27766,21.839,-71.816639,21.94268226623535,-71.75000762939453,13.423132474178734,2024.2418212890625
27767,21.7882305628974,-71.6607276933377,21.71074676513672,-71.75,12.61905452918871,10.0
27768,21.7267401547103,-71.751401355505,21.71074676513672,-71.75,1.7842683897040021,10.0
27769,21.7876020803122,-71.9105019208223,21.710744857788086,-72.0,12.588714138220412,10.0
27770,29.609083,-92.0,29.70244598388672,-92.00422668457031,10.389535411819159,10.0
27771,29.6082973968289,-91.8091714903514,29.702795028686523,-91.75428771972656,11.77019787986272,10.0
27772,29.5144574754626,-91.7691896809591,29.492359161376953,-91.75390625,2.8680298916287046,10.0
27773,29.5253000502698,-91.9414658522545,29.492033004760742,-92.00385284423828,7.080393427883697,10.0
27774,-36.202528,175.30375,-36.29623794555664,175.25,11.480854395074923,51.22572326660156
27775,-36.0396889833662,175.398287788732,-36.094486236572266,175.25,14.655157197366323,75.99247741699219
27776,-36.209263308864,175.472040351576,-36.29623794555664,175.5,9.990838984121423,11.41788101196289
27777,-36.3268947320025,175.499615595081,-36.29623794555664,175.5,3.4090578327269507,11.41788101196289
27778,-36.2156051543027,175.324345255405,-36.29623794555664,175.25,11.172611463386072,51.22572326660156
27779,49.745778,-124.637972,49.7463493347168,-124.71086883544922,5.238142104548642,154.8411407470703
27780,49.743455708577,-124.443543426376,49.7326545715332,-124.47039794921875,2.273068506178853,10.0
27781,49.6159256657938,-124.256119194048,49.599124908447266,-124.24590301513672,2.0079677827177513,85.86918640136719
27782,49.5096845888742,-124.159065177268,49.47856903076172,-124.26161193847656,8.174646634163793,11.892181396484375
27783,49.6186024935996,-124.380001151051,49.61249542236328,-124.48653411865234,7.705124449854453,133.23133850097656
27784,49.7275203983251,-124.600937124833,49.7463493347168,-124.71086883544922,8.17298034844017,154.8411407470703
27785,51.997472,-79.641611,52.04335403442383,-79.71728515625,7.269282092291387,15.476364135742188
27786,52.0824651398202,-79.385615708833,52.064857482910156,-79.47611236572266,6.487555384139764,10.0
27787,52.0281459923326,-79.365669357615,52.064857482910156,-79.47611236572266,8.58546766206263,10.0
27788,51.9152198323228,-79.4996413757623,51.942359924316406,-79.44741821289062,4.682899859311037,10.0
27789,81.985222,-20.241222,81.96009826660156,-20.717758178710938,7.909371861811745,109.4982681274414
27790,81.8996531618901,-20.4221552131364,81.96009826660156,-20.717758178710938,8.152719122469328,109.4982681274414
27791,82.0476987216377,-21.1523009899651,82.08250427246094,-21.535743713378906,7.0443215474992185,62.90920639038086
27792,82.1387955180056,-20.8524401710901,82.20803833007812,-20.73282814025879,7.909611030384301,120.68594360351562
27793,-15.000861,168.145444,-15.073066711425781,168.25,13.80333085741311,1012.047119140625
27794,-15.1793247020181,168.168607103768,-15.073066711425781,168.25,14.694782504118407,1012.047119140625
27795,-15.3577820993919,168.191874472233,-15.314327239990234,168.25,7.886680123930126,200.4824676513672
27796,-15.2793914015089,168.172386892984,-15.314327239990234,168.25,9.186251039027264,200.4824676513672
27797,-15.1028811213518,168.136566322806,-15.073066711425781,168.25,12.621623237806723,1012.047119140625
27798,-14.9263708411948,168.100745752628,-14.831531524658203,168.0,15.113935706679065,395.2251892089844
27799,24.925397,-112.182666,24.910465240478516,-112.24990844726562,6.98131839130608,10.0
27800,24.7740634769031,-112.205425828019,24.685447692871094,-112.24993133544922,10.830453711981557,65.95991516113281
27801,24.6178955882979,-112.107212266441,24.685434341430664,-111.99993133544922,13.188876208103604,10.0
